id,clinic_id,date,time,is_booked
2363,5,2026-09-01,14:00:00,false
2364,5,2026-09-01,14:30:00,false
2365,5,2026-09-01,15:00:00,false
2366,5,2026-09-01,15:30:00,false
2367,5,2026-09-01,16:00:00,false
2368,5,2026-09-01,16:30:00,false
2369,5,2026-09-08,09:00:00,false
2370,5,2026-09-08,09:30:00,false
2371,5,2026-09-08,10:00:00,false
2372,5,2026-09-08,10:30:00,false
2373,5,2026-09-08,11:00:00,false
2374,5,2026-09-08,11:30:00,false
2375,5,2026-09-08,12:00:00,false
2376,5,2026-09-08,12:30:00,false
2377,5,2026-09-08,13:00:00,false
2378,5,2026-09-08,13:30:00,false
2379,5,2026-09-08,14:00:00,false
2380,5,2026-09-08,14:30:00,false
2381,5,2026-09-08,15:00:00,false
2382,5,2026-09-08,15:30:00,false
2383,5,2026-09-08,16:00:00,false
2384,5,2026-09-08,16:30:00,false
2385,5,2026-09-15,09:00:00,false
2386,5,2026-09-15,09:30:00,false
2387,5,2026-09-15,10:00:00,false
2388,5,2026-09-15,10:30:00,false
2389,5,2026-09-15,11:00:00,false
2390,5,2026-09-15,11:30:00,false
2391,5,2026-09-15,12:00:00,false
2392,5,2026-09-15,12:30:00,false
2393,5,2026-09-15,13:00:00,false
2394,5,2026-09-15,13:30:00,false
2395,5,2026-09-15,14:00:00,false
2396,5,2026-09-15,14:30:00,false
2397,5,2026-09-15,15:00:00,false
2398,5,2026-09-15,15:30:00,false
2399,5,2026-09-15,16:00:00,false
2400,5,2026-09-15,16:30:00,false
2401,5,2026-09-22,09:00:00,false
2402,5,2026-09-22,09:30:00,false
2403,5,2026-09-22,10:00:00,false
2404,5,2026-09-22,10:30:00,false
2405,5,2026-09-22,11:00:00,false
2406,5,2026-09-22,11:30:00,false
2407,5,2026-09-22,12:00:00,false
2408,5,2026-09-22,12:30:00,false
2409,5,2026-09-22,13:00:00,false
2410,5,2026-09-22,13:30:00,false
2411,5,2026-09-22,14:00:00,false
2412,5,2026-09-22,14:30:00,false
2413,5,2026-09-22,15:00:00,false
2414,5,2026-09-22,15:30:00,false
2415,5,2026-09-22,16:00:00,false
2416,5,2026-09-22,16:30:00,false
2417,5,2026-09-29,09:00:00,false
2418,5,2026-09-29,09:30:00,false
2419,5,2026-09-29,10:00:00,false
2420,5,2026-09-29,10:30:00,false
2421,5,2026-09-29,11:00:00,false
2422,5,2026-09-29,11:30:00,false
2423,5,2026-09-29,12:00:00,false
2424,5,2026-09-29,12:30:00,false
2425,5,2026-09-29,13:00:00,false
2426,5,2026-09-29,13:30:00,false
2427,5,2026-09-29,14:00:00,false
2428,5,2026-09-29,14:30:00,false
2429,5,2026-09-29,15:00:00,false
2430,5,2026-09-29,15:30:00,false
2431,5,2026-09-29,16:00:00,false
2432,5,2026-09-29,16:30:00,false
2433,5,2026-10-06,09:00:00,false
2434,5,2026-10-06,09:30:00,false
2435,5,2026-10-06,10:00:00,false
2436,5,2026-10-06,10:30:00,false
2437,5,2026-10-06,11:00:00,false
2438,5,2026-10-06,11:30:00,false
2439,5,2026-10-06,12:00:00,false
2440,5,2026-10-06,12:30:00,false
2441,5,2026-10-06,13:00:00,false
2442,5,2026-10-06,13:30:00,false
2443,5,2026-10-06,14:00:00,false
2444,5,2026-10-06,14:30:00,false
2445,5,2026-10-06,15:00:00,false
2446,5,2026-10-06,15:30:00,false
2447,5,2026-10-06,16:00:00,false
2448,5,2026-10-06,16:30:00,false
2449,5,2026-10-13,09:00:00,false
2450,5,2026-10-13,09:30:00,false
2451,5,2026-10-13,10:00:00,false
2452,5,2026-10-13,10:30:00,false
2453,5,2026-10-13,11:00:00,false
2454,5,2026-10-13,11:30:00,false
2455,5,2026-10-13,12:00:00,false
2456,5,2026-10-13,12:30:00,false
2457,5,2026-10-13,13:00:00,false
2458,5,2026-10-13,13:30:00,false
2459,5,2026-10-13,14:00:00,false
2460,5,2026-10-13,14:30:00,false
2461,5,2026-10-13,15:00:00,false
2462,5,2026-10-13,15:30:00,false
2463,5,2026-10-13,16:00:00,false
2464,5,2026-10-13,16:30:00,false
2465,5,2026-10-20,09:00:00,false
2466,5,2026-10-20,09:30:00,false
2467,5,2026-10-20,10:00:00,false
2468,5,2026-10-20,10:30:00,false
2469,5,2026-10-20,11:00:00,false
2470,5,2026-10-20,11:30:00,false
2471,5,2026-10-20,12:00:00,false
2472,5,2026-10-20,12:30:00,false
2473,5,2026-10-20,13:00:00,false
2474,5,2026-10-20,13:30:00,false
2475,5,2026-10-20,14:00:00,false
2476,5,2026-10-20,14:30:00,false
2477,5,2026-10-20,15:00:00,false
2478,5,2026-10-20,15:30:00,false
2479,5,2026-10-20,16:00:00,false
2480,5,2026-10-20,16:30:00,false
2481,5,2026-10-27,09:00:00,false
2482,5,2026-10-27,09:30:00,false
2483,5,2026-10-27,10:00:00,false
2484,5,2026-10-27,10:30:00,false
2485,5,2026-10-27,11:00:00,false
2486,5,2026-10-27,11:30:00,false
2487,5,2026-10-27,12:00:00,false
2488,5,2026-10-27,12:30:00,false
2489,5,2026-10-27,13:00:00,false
2490,5,2026-10-27,13:30:00,false
2491,5,2026-10-27,14:00:00,false
2492,5,2026-10-27,14:30:00,false
2493,5,2026-10-27,15:00:00,false
2494,5,2026-10-27,15:30:00,false
2495,5,2026-10-27,16:00:00,false
2496,5,2026-10-27,16:30:00,false
2497,5,2025-11-05,09:00:00,false
2498,5,2025-11-05,09:30:00,false
2499,5,2025-11-05,10:00:00,false
2500,5,2025-11-05,10:30:00,false
2501,5,2025-11-05,11:00:00,false
2502,5,2025-11-05,11:30:00,false
2503,5,2025-11-05,12:00:00,false
2504,5,2025-11-05,12:30:00,false
2505,5,2025-11-05,13:00:00,false
2506,5,2025-11-05,13:30:00,false
2507,5,2025-11-05,14:00:00,false
2508,5,2025-11-05,14:30:00,false
2509,5,2025-11-05,15:00:00,false
2510,5,2025-11-05,15:30:00,false
2511,5,2025-11-05,16:00:00,false
2512,5,2025-11-05,16:30:00,false
2513,5,2025-11-12,09:00:00,false
2514,5,2025-11-12,09:30:00,false
2515,5,2025-11-12,10:00:00,false
2516,5,2025-11-12,10:30:00,false
2517,5,2025-11-12,11:00:00,false
2518,5,2025-11-12,11:30:00,false
2519,5,2025-11-12,12:00:00,false
2520,5,2025-11-12,12:30:00,false
2521,5,2025-11-12,13:00:00,false
2522,5,2025-11-12,13:30:00,false
2523,5,2025-11-12,14:00:00,false
2524,5,2025-11-12,14:30:00,false
2525,5,2025-11-12,15:00:00,false
2526,5,2025-11-12,15:30:00,false
2527,5,2025-11-12,16:00:00,false
2528,5,2025-11-12,16:30:00,false
2529,5,2025-11-19,09:00:00,false
2530,5,2025-11-19,09:30:00,false
2531,5,2025-11-19,10:00:00,false
2532,5,2025-11-19,10:30:00,false
2533,5,2025-11-19,11:00:00,false
2534,5,2025-11-19,11:30:00,false
2535,5,2025-11-19,12:00:00,false
2536,5,2025-11-19,12:30:00,false
2537,5,2025-11-19,13:00:00,false
2538,5,2025-11-19,13:30:00,false
2539,5,2025-11-19,14:00:00,false
2540,5,2025-11-19,14:30:00,false
2541,5,2025-11-19,15:00:00,false
2542,5,2025-11-19,15:30:00,false
2543,5,2025-11-19,16:00:00,false
2544,5,2025-11-19,16:30:00,false
2545,5,2025-11-26,09:00:00,false
2546,5,2025-11-26,09:30:00,false
2547,5,2025-11-26,10:00:00,false
2548,5,2025-11-26,10:30:00,false
2549,5,2025-11-26,11:00:00,false
2550,5,2025-11-26,11:30:00,false
2551,5,2025-11-26,12:00:00,false
2552,5,2025-11-26,12:30:00,false
2553,5,2025-11-26,13:00:00,false
2554,5,2025-11-26,13:30:00,false
2555,5,2025-11-26,14:00:00,false
2556,5,2025-11-26,14:30:00,false
2557,5,2025-11-26,15:00:00,false
2558,5,2025-11-26,15:30:00,false
2559,5,2025-11-26,16:00:00,false
2560,5,2025-11-26,16:30:00,false
2561,5,2025-12-03,09:00:00,false
2562,5,2025-12-03,09:30:00,false
2563,5,2025-12-03,10:00:00,false
2564,5,2025-12-03,10:30:00,false
2565,5,2025-12-03,11:00:00,false
2566,5,2025-12-03,11:30:00,false
2567,5,2025-12-03,12:00:00,false
2568,5,2025-12-03,12:30:00,false
2569,5,2025-12-03,13:00:00,false
2570,5,2025-12-03,13:30:00,false
2571,5,2025-12-03,14:00:00,false
2572,5,2025-12-03,14:30:00,false
2573,5,2025-12-03,15:00:00,false
2574,5,2025-12-03,15:30:00,false
2575,5,2025-12-03,16:00:00,false
2576,5,2025-12-03,16:30:00,false
2577,5,2025-12-10,09:00:00,false
2578,5,2025-12-10,09:30:00,false
2579,5,2025-12-10,10:00:00,false
2580,5,2025-12-10,10:30:00,false
2581,5,2025-12-10,11:00:00,false
2582,5,2025-12-10,11:30:00,false
2583,5,2025-12-10,12:00:00,false
2584,5,2025-12-10,12:30:00,false
2585,5,2025-12-10,13:00:00,false
2586,5,2025-12-10,13:30:00,false
2587,5,2025-12-10,14:00:00,false
2588,5,2025-12-10,14:30:00,false
2589,5,2025-12-10,15:00:00,false
2590,5,2025-12-10,15:30:00,false
2591,5,2025-12-10,16:00:00,false
2592,5,2025-12-10,16:30:00,false
2593,5,2025-12-17,09:00:00,false
2594,5,2025-12-17,09:30:00,false
2595,5,2025-12-17,10:00:00,false
2596,5,2025-12-17,10:30:00,false
2597,5,2025-12-17,11:00:00,false
2598,5,2025-12-17,11:30:00,false
2599,5,2025-12-17,12:00:00,false
2600,5,2025-12-17,12:30:00,false
2601,5,2025-12-17,13:00:00,false
2602,5,2025-12-17,13:30:00,false
2603,5,2025-12-17,14:00:00,false
2604,5,2025-12-17,14:30:00,false
2605,5,2025-12-17,15:00:00,false
2606,5,2025-12-17,15:30:00,false
2607,5,2025-12-17,16:00:00,false
2608,5,2025-12-17,16:30:00,false
2609,5,2025-12-24,09:00:00,false
2610,5,2025-12-24,09:30:00,false
2611,5,2025-12-24,10:00:00,false
2612,5,2025-12-24,10:30:00,false
2613,5,2025-12-24,11:00:00,false
2614,5,2025-12-24,11:30:00,false
2615,5,2025-12-24,12:00:00,false
2616,5,2025-12-24,12:30:00,false
2617,5,2025-12-24,13:00:00,false
2618,5,2025-12-24,13:30:00,false
2619,5,2025-12-24,14:00:00,false
2620,5,2025-12-24,14:30:00,false
2621,5,2025-12-24,15:00:00,false
2622,5,2025-12-24,15:30:00,false
2623,5,2025-12-24,16:00:00,false
2624,5,2025-12-24,16:30:00,false
2625,5,2025-12-31,09:00:00,false
2626,5,2025-12-31,09:30:00,false
2627,5,2025-12-31,10:00:00,false
2628,5,2025-12-31,10:30:00,false
2629,5,2025-12-31,11:00:00,false
2630,5,2025-12-31,11:30:00,false
2631,5,2025-12-31,12:00:00,false
2632,5,2025-12-31,12:30:00,false
2633,5,2025-12-31,13:00:00,false
2634,5,2025-12-31,13:30:00,false
2635,5,2025-12-31,14:00:00,false
2636,5,2025-12-31,14:30:00,false
2637,5,2025-12-31,15:00:00,false
2638,5,2025-12-31,15:30:00,false
2639,5,2025-12-31,16:00:00,false
2640,5,2025-12-31,16:30:00,false
2641,5,2026-01-07,09:00:00,false
2642,5,2026-01-07,09:30:00,false
2643,5,2026-01-07,10:00:00,false
2644,5,2026-01-07,10:30:00,false
2645,5,2026-01-07,11:00:00,false
2646,5,2026-01-07,11:30:00,false
2647,5,2026-01-07,12:00:00,false
2648,5,2026-01-07,12:30:00,false
2649,5,2026-01-07,13:00:00,false
2650,5,2026-01-07,13:30:00,false
2651,5,2026-01-07,14:00:00,false
2652,5,2026-01-07,14:30:00,false
2653,5,2026-01-07,15:00:00,false
2654,5,2026-01-07,15:30:00,false
2655,5,2026-01-07,16:00:00,false
2656,5,2026-01-07,16:30:00,false
2657,5,2026-01-14,09:00:00,false
2658,5,2026-01-14,09:30:00,false
2659,5,2026-01-14,10:00:00,false
2660,5,2026-01-14,10:30:00,false
2661,5,2026-01-14,11:00:00,false
2662,5,2026-01-14,11:30:00,false
2663,5,2026-01-14,12:00:00,false
2664,5,2026-01-14,12:30:00,false
2665,5,2026-01-14,13:00:00,false
2666,5,2026-01-14,13:30:00,false
2667,5,2026-01-14,14:00:00,false
2668,5,2026-01-14,14:30:00,false
2669,5,2026-01-14,15:00:00,false
2670,5,2026-01-14,15:30:00,false
2671,5,2026-01-14,16:00:00,false
2672,5,2026-01-14,16:30:00,false
2673,5,2026-01-21,09:00:00,false
2674,5,2026-01-21,09:30:00,false
2675,5,2026-01-21,10:00:00,false
2676,5,2026-01-21,10:30:00,false
2677,5,2026-01-21,11:00:00,false
2678,5,2026-01-21,11:30:00,false
2679,5,2026-01-21,12:00:00,false
2680,5,2026-01-21,12:30:00,false
2681,5,2026-01-21,13:00:00,false
2682,5,2026-01-21,13:30:00,false
2683,5,2026-01-21,14:00:00,false
2684,5,2026-01-21,14:30:00,false
2685,5,2026-01-21,15:00:00,false
2686,5,2026-01-21,15:30:00,false
2687,5,2026-01-21,16:00:00,false
2688,5,2026-01-21,16:30:00,false
2689,5,2026-01-28,09:00:00,false
2690,5,2026-01-28,09:30:00,false
2691,5,2026-01-28,10:00:00,false
2692,5,2026-01-28,10:30:00,false
2693,5,2026-01-28,11:00:00,false
2694,5,2026-01-28,11:30:00,false
2695,5,2026-01-28,12:00:00,false
2696,5,2026-01-28,12:30:00,false
2697,5,2026-01-28,13:00:00,false
2698,5,2026-01-28,13:30:00,false
2699,5,2026-01-28,14:00:00,false
2700,5,2026-01-28,14:30:00,false
2701,5,2026-01-28,15:00:00,false
2702,5,2026-01-28,15:30:00,false
2703,5,2026-01-28,16:00:00,false
2704,5,2026-01-28,16:30:00,false
2705,5,2026-02-04,09:00:00,false
2706,5,2026-02-04,09:30:00,false
2707,5,2026-02-04,10:00:00,false
2708,5,2026-02-04,10:30:00,false
2709,5,2026-02-04,11:00:00,false
2710,5,2026-02-04,11:30:00,false
2711,5,2026-02-04,12:00:00,false
2712,5,2026-02-04,12:30:00,false
2713,5,2026-02-04,13:00:00,false
2714,5,2026-02-04,13:30:00,false
2715,5,2026-02-04,14:00:00,false
2716,5,2026-02-04,14:30:00,false
2717,5,2026-02-04,15:00:00,false
2718,5,2026-02-04,15:30:00,false
2719,5,2026-02-04,16:00:00,false
2720,5,2026-02-04,16:30:00,false
2721,5,2026-02-11,09:00:00,false
2722,5,2026-02-11,09:30:00,false
2723,5,2026-02-11,10:00:00,false
2724,5,2026-02-11,10:30:00,false
2725,5,2026-02-11,11:00:00,false
2726,5,2026-02-11,11:30:00,false
2727,5,2026-02-11,12:00:00,false
2728,5,2026-02-11,12:30:00,false
2729,5,2026-02-11,13:00:00,false
2730,5,2026-02-11,13:30:00,false
2731,5,2026-02-11,14:00:00,false
2732,5,2026-02-11,14:30:00,false
2733,5,2026-02-11,15:00:00,false
2734,5,2026-02-11,15:30:00,false
2735,5,2026-02-11,16:00:00,false
2736,5,2026-02-11,16:30:00,false
2737,5,2026-02-18,09:00:00,false
2738,5,2026-02-18,09:30:00,false
2739,5,2026-02-18,10:00:00,false
2740,5,2026-02-18,10:30:00,false
2741,5,2026-02-18,11:00:00,false
2742,5,2026-02-18,11:30:00,false
2743,5,2026-02-18,12:00:00,false
2744,5,2026-02-18,12:30:00,false
2745,5,2026-02-18,13:00:00,false
2746,5,2026-02-18,13:30:00,false
2747,5,2026-02-18,14:00:00,false
2748,5,2026-02-18,14:30:00,false
2749,5,2026-02-18,15:00:00,false
2750,5,2026-02-18,15:30:00,false
2751,5,2026-02-18,16:00:00,false
2752,5,2026-02-18,16:30:00,false
2753,5,2026-02-25,09:00:00,false
2754,5,2026-02-25,09:30:00,false
2755,5,2026-02-25,10:00:00,false
2756,5,2026-02-25,10:30:00,false
2757,5,2026-02-25,11:00:00,false
2758,5,2026-02-25,11:30:00,false
2759,5,2026-02-25,12:00:00,false
2760,5,2026-02-25,12:30:00,false
2761,5,2026-02-25,13:00:00,false
2762,5,2026-02-25,13:30:00,false
2763,5,2026-02-25,14:00:00,false
2764,5,2026-02-25,14:30:00,false
2765,5,2026-02-25,15:00:00,false
2766,5,2026-02-25,15:30:00,false
2767,5,2026-02-25,16:00:00,false
2768,5,2026-02-25,16:30:00,false
2769,5,2026-03-04,09:00:00,false
2770,5,2026-03-04,09:30:00,false
2771,5,2026-03-04,10:00:00,false
2772,5,2026-03-04,10:30:00,false
2773,5,2026-03-04,11:00:00,false
2774,5,2026-03-04,11:30:00,false
2775,5,2026-03-04,12:00:00,false
2776,5,2026-03-04,12:30:00,false
2777,5,2026-03-04,13:00:00,false
2778,5,2026-03-04,13:30:00,false
2779,5,2026-03-04,14:00:00,false
2780,5,2026-03-04,14:30:00,false
2781,5,2026-03-04,15:00:00,false
2782,5,2026-03-04,15:30:00,false
2783,5,2026-03-04,16:00:00,false
2784,5,2026-03-04,16:30:00,false
2785,5,2026-03-11,09:00:00,false
2786,5,2026-03-11,09:30:00,false
2787,5,2026-03-11,10:00:00,false
2788,5,2026-03-11,10:30:00,false
2789,5,2026-03-11,11:00:00,false
2790,5,2026-03-11,11:30:00,false
2791,5,2026-03-11,12:00:00,false
2792,5,2026-03-11,12:30:00,false
2793,5,2026-03-11,13:00:00,false
2794,5,2026-03-11,13:30:00,false
2795,5,2026-03-11,14:00:00,false
2796,5,2026-03-11,14:30:00,false
2797,5,2026-03-11,15:00:00,false
2798,5,2026-03-11,15:30:00,false
2799,5,2026-03-11,16:00:00,false
2800,5,2026-03-11,16:30:00,false
2801,5,2026-03-18,09:00:00,false
2802,5,2026-03-18,09:30:00,false
2803,5,2026-03-18,10:00:00,false
2804,5,2026-03-18,10:30:00,false
2805,5,2026-03-18,11:00:00,false
2806,5,2026-03-18,11:30:00,false
2807,5,2026-03-18,12:00:00,false
2808,5,2026-03-18,12:30:00,false
2809,5,2026-03-18,13:00:00,false
2810,5,2026-03-18,13:30:00,false
2811,5,2026-03-18,14:00:00,false
2812,5,2026-03-18,14:30:00,false
2813,5,2026-03-18,15:00:00,false
2814,5,2026-03-18,15:30:00,false
2815,5,2026-03-18,16:00:00,false
2816,5,2026-03-18,16:30:00,false
2817,5,2026-03-25,09:00:00,false
2818,5,2026-03-25,09:30:00,false
2819,5,2026-03-25,10:00:00,false
2820,5,2026-03-25,10:30:00,false
2821,5,2026-03-25,11:00:00,false
2822,5,2026-03-25,11:30:00,false
2823,5,2026-03-25,12:00:00,false
2824,5,2026-03-25,12:30:00,false
2825,5,2026-03-25,13:00:00,false
2826,5,2026-03-25,13:30:00,false
2827,5,2026-03-25,14:00:00,false
2828,5,2026-03-25,14:30:00,false
2829,5,2026-03-25,15:00:00,false
2830,5,2026-03-25,15:30:00,false
2831,5,2026-03-25,16:00:00,false
2832,5,2026-03-25,16:30:00,false
2833,5,2026-04-01,09:00:00,false
2834,5,2026-04-01,09:30:00,false
2835,5,2026-04-01,10:00:00,false
2836,5,2026-04-01,10:30:00,false
2837,5,2026-04-01,11:00:00,false
2838,5,2026-04-01,11:30:00,false
2839,5,2026-04-01,12:00:00,false
2840,5,2026-04-01,12:30:00,false
2841,5,2026-04-01,13:00:00,false
2842,5,2026-04-01,13:30:00,false
2843,5,2026-04-01,14:00:00,false
2844,5,2026-04-01,14:30:00,false
2845,5,2026-04-01,15:00:00,false
2846,5,2026-04-01,15:30:00,false
2847,5,2026-04-01,16:00:00,false
2848,5,2026-04-01,16:30:00,false
2849,5,2026-04-08,09:00:00,false
2850,5,2026-04-08,09:30:00,false
2851,5,2026-04-08,10:00:00,false
2852,5,2026-04-08,10:30:00,false
2853,5,2026-04-08,11:00:00,false
2854,5,2026-04-08,11:30:00,false
2855,5,2026-04-08,12:00:00,false
2856,5,2026-04-08,12:30:00,false
2857,5,2026-04-08,13:00:00,false
2858,5,2026-04-08,13:30:00,false
2859,5,2026-04-08,14:00:00,false
2860,5,2026-04-08,14:30:00,false
2861,5,2026-04-08,15:00:00,false
2862,5,2026-04-08,15:30:00,false
2863,5,2026-04-08,16:00:00,false
2864,5,2026-04-08,16:30:00,false
2865,5,2026-04-15,09:00:00,false
2866,5,2026-04-15,09:30:00,false
2867,5,2026-04-15,10:00:00,false
2868,5,2026-04-15,10:30:00,false
2869,5,2026-04-15,11:00:00,false
2870,5,2026-04-15,11:30:00,false
2871,5,2026-04-15,12:00:00,false
2872,5,2026-04-15,12:30:00,false
2873,5,2026-04-15,13:00:00,false
2874,5,2026-04-15,13:30:00,false
2875,5,2026-04-15,14:00:00,false
2876,5,2026-04-15,14:30:00,false
2877,5,2026-04-15,15:00:00,false
2878,5,2026-04-15,15:30:00,false
2879,5,2026-04-15,16:00:00,false
2880,5,2026-04-15,16:30:00,false
2881,5,2026-04-22,09:00:00,false
2882,5,2026-04-22,09:30:00,false
2883,5,2026-04-22,10:00:00,false
2884,5,2026-04-22,10:30:00,false
2885,5,2026-04-22,11:00:00,false
2886,5,2026-04-22,11:30:00,false
2887,5,2026-04-22,12:00:00,false
2888,5,2026-04-22,12:30:00,false
2889,5,2026-04-22,13:00:00,false
2890,5,2026-04-22,13:30:00,false
2891,5,2026-04-22,14:00:00,false
2892,5,2026-04-22,14:30:00,false
2893,5,2026-04-22,15:00:00,false
2894,5,2026-04-22,15:30:00,false
2895,5,2026-04-22,16:00:00,false
2896,5,2026-04-22,16:30:00,false
2897,5,2026-04-29,09:00:00,false
2898,5,2026-04-29,09:30:00,false
2899,5,2026-04-29,10:00:00,false
2900,5,2026-04-29,10:30:00,false
2901,5,2026-04-29,11:00:00,false
2902,5,2026-04-29,11:30:00,false
2903,5,2026-04-29,12:00:00,false
2904,5,2026-04-29,12:30:00,false
2905,5,2026-04-29,13:00:00,false
2906,5,2026-04-29,13:30:00,false
2907,5,2026-04-29,14:00:00,false
2908,5,2026-04-29,14:30:00,false
2909,5,2026-04-29,15:00:00,false
2910,5,2026-04-29,15:30:00,false
2911,5,2026-04-29,16:00:00,false
2912,5,2026-04-29,16:30:00,false
2913,5,2026-05-06,09:00:00,false
2914,5,2026-05-06,09:30:00,false
2915,5,2026-05-06,10:00:00,false
2916,5,2026-05-06,10:30:00,false
2917,5,2026-05-06,11:00:00,false
2918,5,2026-05-06,11:30:00,false
2919,5,2026-05-06,12:00:00,false
2920,5,2026-05-06,12:30:00,false
2921,5,2026-05-06,13:00:00,false
2922,5,2026-05-06,13:30:00,false
2923,5,2026-05-06,14:00:00,false
2924,5,2026-05-06,14:30:00,false
2925,5,2026-05-06,15:00:00,false
2926,5,2026-05-06,15:30:00,false
2927,5,2026-05-06,16:00:00,false
2928,5,2026-05-06,16:30:00,false
2929,5,2026-05-13,09:00:00,false
2930,5,2026-05-13,09:30:00,false
2931,5,2026-05-13,10:00:00,false
2932,5,2026-05-13,10:30:00,false
2933,5,2026-05-13,11:00:00,false
2934,5,2026-05-13,11:30:00,false
2935,5,2026-05-13,12:00:00,false
2936,5,2026-05-13,12:30:00,false
2937,5,2026-05-13,13:00:00,false
2938,5,2026-05-13,13:30:00,false
2939,5,2026-05-13,14:00:00,false
2940,5,2026-05-13,14:30:00,false
2941,5,2026-05-13,15:00:00,false
2942,5,2026-05-13,15:30:00,false
2943,5,2026-05-13,16:00:00,false
2944,5,2026-05-13,16:30:00,false
2945,5,2026-05-20,09:00:00,false
2946,5,2026-05-20,09:30:00,false
2947,5,2026-05-20,10:00:00,false
2948,5,2026-05-20,10:30:00,false
2949,5,2026-05-20,11:00:00,false
2950,5,2026-05-20,11:30:00,false
2951,5,2026-05-20,12:00:00,false
2952,5,2026-05-20,12:30:00,false
2953,5,2026-05-20,13:00:00,false
2954,5,2026-05-20,13:30:00,false
2955,5,2026-05-20,14:00:00,false
2956,5,2026-05-20,14:30:00,false
2957,5,2026-05-20,15:00:00,false
2958,5,2026-05-20,15:30:00,false
2959,5,2026-05-20,16:00:00,false
2960,5,2026-05-20,16:30:00,false
2961,5,2026-05-27,09:00:00,false
2962,5,2026-05-27,09:30:00,false
2963,5,2026-05-27,10:00:00,false
2964,5,2026-05-27,10:30:00,false
2965,5,2026-05-27,11:00:00,false
2966,5,2026-05-27,11:30:00,false
2967,5,2026-05-27,12:00:00,false
2968,5,2026-05-27,12:30:00,false
2969,5,2026-05-27,13:00:00,false
2970,5,2026-05-27,13:30:00,false
2971,5,2026-05-27,14:00:00,false
2972,5,2026-05-27,14:30:00,false
2973,5,2026-05-27,15:00:00,false
2974,5,2026-05-27,15:30:00,false
2975,5,2026-05-27,16:00:00,false
2976,5,2026-05-27,16:30:00,false
2977,5,2026-06-03,09:00:00,false
2978,5,2026-06-03,09:30:00,false
2979,5,2026-06-03,10:00:00,false
2980,5,2026-06-03,10:30:00,false
2981,5,2026-06-03,11:00:00,false
2982,5,2026-06-03,11:30:00,false
2983,5,2026-06-03,12:00:00,false
2984,5,2026-06-03,12:30:00,false
2985,5,2026-06-03,13:00:00,false
2986,5,2026-06-03,13:30:00,false
2987,5,2026-06-03,14:00:00,false
